;TP_COR_RACA;Escolaridae_mae;PC;ClasseSocial
69180;Nao_branca;FundamentalIncompleto;Zero;E
69181;Nao_branca;Medio;Zero;E
69182;Nao_branca;FundamentalIncompleto;Zero;E
69183;Nao_branca;Superior;Zero;D
69184;Nao_branca;FundamentalCompleto;Zero;D
69185;Nao_branca;FundamentalCompleto;Zero;E
69186;Nao_branca;Superior;Zero;E
69187;Nao_branca;Superior;Zero;E
69188;Nao_branca;NuncaEstudou;Zero;E
69189;Nao_branca;Medio;Zero;E
69190;Nao_branca;FundamentalCompleto;Zero;E
69191;Nao_branca;NuncaEstudou;Zero;E
69192;Nao_branca;FundamentalIncompleto;Zero;E
69193;Nao_branca;Superior;Zero;E
69194;Nao_branca;FundamentalCompleto;Zero;E
69195;Nao_branca;FundamentalCompleto;Zero;E
69196;Nao_branca;Medio;Dois;E
69197;Nao_branca;Superior;Zero;E
69201;Nao_branca;FundamentalIncompleto;Um;E
69202;Nao_branca;Superior;Zero;E
69203;Nao_branca;FundamentalCompleto;Um;E
69204;Nao_branca;Medio;Um;E
69206;Nao_branca;Medio;Zero;E
69207;Nao_branca;Superior;Um;E
69208;Nao_branca;Superior;Zero;E
69209;Nao_branca;FundamentalCompleto;Zero;E
69210;Nao_branca;FundamentalIncompleto;Zero;E
69211;Nao_branca;Medio;Zero;E
69212;Branca;Medio;Zero;E
69213;Branca;FundamentalIncompleto;Um;E
69216;Branca;Medio;Zero;E
69217;Nao_branca;Superior;Zero;E
69218;Nao_branca;Superior;Um;D
69219;Nao_branca;NuncaEstudou;Um;E
69220;Nao_branca;Superior;Zero;E
69221;Nao_branca;Superior;Um;D
69222;Nao_branca;Medio;Zero;E
69223;Nao_branca;FundamentalIncompleto;Zero;E
69224;Nao_branca;Superior;Zero;E
69225;Nao_branca;Medio;Zero;E
69226;Nao_branca;Medio;Zero;E
69227;Nao_branca;Superior;Zero;E
69228;Branca;Medio;Zero;E
69229;Nao_branca;FundamentalIncompleto;Zero;E
69231;Branca;Medio;Zero;E
69233;Nao_branca;FundamentalIncompleto;Zero;E
69234;Nao_branca;FundamentalIncompleto;Zero;E
69236;Nao_branca;Superior;Zero;E
69237;Nao_branca;FundamentalIncompleto;Zero;E
69238;Nao_branca;FundamentalCompleto;Um;E
69239;Nao_branca;FundamentalIncompleto;Zero;E
69240;Nao_branca;Medio;Um;E
69241;Nao_branca;FundamentalIncompleto;Zero;E
69242;Nao_branca;Superior;Zero;E
69243;Nao_branca;FundamentalIncompleto;Zero;E
69244;Nao_branca;FundamentalIncompleto;Zero;E
69245;Nao_branca;NuncaEstudou;Zero;E
69247;Nao_branca;Medio;Zero;E
69248;Nao_branca;FundamentalIncompleto;Zero;E
69249;Nao_branca;FundamentalIncompleto;Zero;E
69250;Nao_branca;FundamentalCompleto;Zero;E
69251;Branca;Medio;Um;E
69253;Nao_branca;Superior;Um;E
69254;Branca;Medio;Dois;E
69255;Nao_branca;Medio;Zero;E
69257;Nao_branca;FundamentalIncompleto;Um;E
69258;Nao_branca;FundamentalIncompleto;Zero;E
69259;Nao_branca;FundamentalIncompleto;Zero;E
69260;Nao declarado;FundamentalIncompleto;Zero;E
69261;Branca;Superior;Zero;E
69264;Nao_branca;Medio;Um;E
69266;Nao_branca;FundamentalCompleto;Zero;E
69267;Branca;FundamentalIncompleto;Zero;E
69268;Nao_branca;Medio;Zero;E
69270;Nao_branca;Superior;Um;E
69271;Nao_branca;Medio;Zero;E
69272;Nao_branca;Superior;Zero;E
69273;Branca;FundamentalCompleto;Zero;E
69274;Nao_branca;FundamentalCompleto;Zero;E
69277;Nao_branca;FundamentalIncompleto;Zero;E
69279;Nao_branca;FundamentalCompleto;Zero;E
69281;Nao_branca;Medio;Um;E
69282;Branca;Superior;Zero;E
69283;Nao_branca;FundamentalIncompleto;Zero;E
69284;Nao_branca;FundamentalCompleto;Zero;E
69285;Nao_branca;Superior;Zero;E
69287;Nao_branca;FundamentalIncompleto;Um;E
69288;Nao_branca;FundamentalCompleto;Zero;E
69289;Nao_branca;Superior;Zero;E
69291;Nao_branca;FundamentalIncompleto;Zero;E
69292;Branca;Medio;Um;E
69293;Nao_branca;FundamentalIncompleto;Zero;E
69294;Nao_branca;Medio;Um;E
69297;Nao_branca;FundamentalCompleto;Zero;E
69298;Nao_branca;FundamentalCompleto;Um;E
69299;Nao_branca;FundamentalCompleto;Tres;D
69300;Nao_branca;FundamentalCompleto;Zero;E
69301;Nao_branca;FundamentalCompleto;Zero;E
69303;Branca;Medio;Zero;E
69306;Nao_branca;Medio;Zero;E
69308;Nao_branca;Superior;Zero;E
69310;Nao_branca;Medio;Zero;E
69312;Branca;FundamentalIncompleto;Zero;E
69313;Nao_branca;FundamentalIncompleto;Zero;E
69314;Nao_branca;Superior;Zero;E
69315;Nao_branca;FundamentalIncompleto;Zero;E
69316;Nao_branca;FundamentalCompleto;Zero;E
69317;Nao_branca;FundamentalIncompleto;Zero;E
69318;Nao declarado;Superior;Um;E
69319;Branca;FundamentalIncompleto;Zero;E
69320;Nao_branca;FundamentalCompleto;Zero;E
69321;Nao_branca;FundamentalIncompleto;Zero;E
69322;Nao_branca;FundamentalIncompleto;Zero;E
69323;Nao_branca;FundamentalCompleto;Zero;E
69324;Nao_branca;Superior;Zero;E
69325;Nao_branca;FundamentalIncompleto;Um;E
69326;Nao_branca;FundamentalCompleto;Zero;E
69327;Branca;FundamentalCompleto;Um;E
69330;Nao_branca;FundamentalIncompleto;Zero;E
69332;Nao_branca;FundamentalIncompleto;Zero;E
69333;Nao_branca;FundamentalCompleto;Zero;E
69334;Nao_branca;Superior;Um;E
69335;Nao_branca;Medio;Zero;E
69337;Nao_branca;Superior;Zero;E
69339;Nao_branca;FundamentalCompleto;Zero;E
69341;Nao_branca;FundamentalIncompleto;Zero;E
69342;Nao_branca;FundamentalIncompleto;Um;E
69343;Nao_branca;Medio;Um;E
69344;Nao declarado;FundamentalCompleto;Zero;D
69345;Nao_branca;Medio;Um;E
69346;Nao_branca;FundamentalIncompleto;Zero;E
69347;Nao_branca;FundamentalIncompleto;Zero;E
69348;Branca;FundamentalCompleto;Zero;E
69349;Nao_branca;FundamentalIncompleto;Zero;E
69350;Nao declarado;FundamentalIncompleto;Um;E
69351;Nao_branca;FundamentalIncompleto;Um;E
69352;Branca;Superior;Zero;E
69353;Nao_branca;FundamentalIncompleto;Um;E
69355;Nao_branca;Medio;Zero;E
69360;Nao_branca;Medio;Um;E
69361;Nao_branca;FundamentalIncompleto;Zero;E
69363;Nao_branca;FundamentalIncompleto;Zero;E
69364;Nao_branca;Superior;Um;D
69365;Nao_branca;Superior;Zero;E
69366;Nao_branca;FundamentalIncompleto;Zero;E
69367;Nao_branca;FundamentalIncompleto;Um;E
69368;Nao_branca;Medio;Zero;E
69369;Nao_branca;Superior;Zero;E
69370;Branca;Medio;Um;D
69371;Nao_branca;FundamentalIncompleto;Um;E
69372;Nao_branca;Medio;Zero;E
69374;Nao_branca;FundamentalIncompleto;Zero;E
69376;Nao_branca;Medio;Zero;E
69377;Nao_branca;Superior;Zero;E
69378;Branca;Medio;Zero;E
69379;Nao_branca;Medio;Zero;E
69380;Nao_branca;FundamentalIncompleto;Zero;E
69382;Nao_branca;FundamentalIncompleto;Zero;E
69383;Nao_branca;FundamentalIncompleto;Zero;E
69384;Nao_branca;FundamentalIncompleto;Zero;E
69385;Nao_branca;FundamentalCompleto;Zero;E
69386;Nao_branca;FundamentalIncompleto;Zero;E
69388;Branca;Medio;Zero;E
69389;Nao_branca;Medio;Zero;E
69390;Nao_branca;FundamentalIncompleto;Um;E
69391;Nao_branca;FundamentalIncompleto;Zero;E
69392;Nao_branca;Medio;Zero;E
69393;Branca;FundamentalIncompleto;Zero;E
69395;Nao declarado;Superior;Zero;E
69396;Nao_branca;FundamentalIncompleto;Zero;E
69397;Nao_branca;Medio;Um;E
69398;Nao_branca;FundamentalIncompleto;Zero;E
69399;Nao_branca;Superior;Um;E
69404;Nao_branca;FundamentalIncompleto;Um;E
69405;Branca;FundamentalIncompleto;Zero;E
69406;Nao_branca;FundamentalIncompleto;Zero;E
69409;Nao_branca;Medio;Zero;E
69410;Nao_branca;FundamentalCompleto;Zero;E
69411;Nao_branca;FundamentalIncompleto;Zero;E
69415;Nao_branca;FundamentalIncompleto;Um;E
69416;Nao_branca;FundamentalIncompleto;Zero;E
69418;Nao_branca;Medio;Um;E
69419;Nao_branca;Medio;Um;E
69420;Nao_branca;NuncaEstudou;Um;E
69421;Nao_branca;FundamentalIncompleto;Zero;E
69422;Nao_branca;FundamentalCompleto;Zero;E
69424;Branca;FundamentalIncompleto;Zero;E
69425;Branca;FundamentalIncompleto;Zero;E
69426;Nao_branca;FundamentalIncompleto;Zero;E
69427;Nao_branca;NuncaEstudou;Zero;E
69428;Nao_branca;Medio;Zero;E
69430;Nao_branca;FundamentalCompleto;Zero;E
69431;Nao_branca;FundamentalIncompleto;Zero;E
69432;Nao_branca;FundamentalCompleto;Zero;E
69433;Nao_branca;NuncaEstudou;Um;E
69434;Branca;Superior;Um;C
69435;Nao_branca;FundamentalCompleto;Zero;E
69438;Nao_branca;FundamentalIncompleto;Zero;E
69440;Nao_branca;FundamentalIncompleto;Um;E
69441;Nao_branca;FundamentalIncompleto;Zero;E
69442;Nao_branca;FundamentalCompleto;Um;E
69443;Nao_branca;FundamentalIncompleto;Um;E
69446;Nao_branca;FundamentalIncompleto;Zero;E
69447;Nao_branca;NuncaEstudou;Zero;E
69448;Nao_branca;FundamentalIncompleto;Zero;E
69449;Nao_branca;FundamentalCompleto;Zero;E
69451;Nao_branca;Medio;Um;E
69453;Nao_branca;FundamentalIncompleto;Zero;E
69454;Nao_branca;FundamentalIncompleto;Um;D
69456;Nao_branca;Medio;Um;E
69459;Nao_branca;Medio;Zero;E
69460;Nao_branca;FundamentalCompleto;Um;E
69461;Nao_branca;FundamentalIncompleto;Zero;E
69462;Branca;Superior;Zero;E
69463;Nao_branca;FundamentalCompleto;Zero;E
69464;Nao_branca;Superior;Um;D
69465;Nao_branca;NuncaEstudou;Zero;E
69468;Nao_branca;Superior;Zero;E
69470;Nao_branca;FundamentalIncompleto;Zero;E
69471;Nao_branca;Medio;Zero;E
69472;Nao_branca;FundamentalIncompleto;Zero;E
69473;Nao_branca;FundamentalIncompleto;Zero;E
69474;Branca;FundamentalIncompleto;Um;E
69475;Nao_branca;FundamentalIncompleto;Zero;E
69478;Nao_branca;Medio;Zero;E
69481;Nao_branca;FundamentalIncompleto;Zero;E
69482;Nao_branca;FundamentalIncompleto;Zero;E
69483;Nao_branca;FundamentalIncompleto;Zero;E
69484;Nao_branca;FundamentalCompleto;Zero;E
69485;Nao_branca;FundamentalCompleto;Zero;E
69487;Nao_branca;FundamentalIncompleto;Zero;E
69488;Nao_branca;FundamentalCompleto;Zero;E
69489;Nao_branca;FundamentalIncompleto;Zero;E
69491;Nao_branca;FundamentalIncompleto;Zero;E
69492;Nao_branca;FundamentalCompleto;Zero;E
69493;Nao_branca;Superior;Um;E
69494;Nao_branca;FundamentalIncompleto;Zero;E
69495;Nao_branca;Medio;Um;E
69496;Nao_branca;Medio;Um;E
69497;Branca;FundamentalIncompleto;Zero;E
69498;Nao_branca;Medio;Um;D
69499;Nao_branca;FundamentalIncompleto;Zero;E
69500;Nao_branca;FundamentalIncompleto;Zero;E
69501;Nao_branca;Superior;Zero;E
69503;Nao_branca;FundamentalCompleto;Zero;E
69504;Nao_branca;FundamentalCompleto;Zero;E
69506;Nao_branca;FundamentalCompleto;Zero;E
69507;Branca;FundamentalIncompleto;Zero;E
69508;Nao_branca;FundamentalIncompleto;Zero;E
69509;Branca;FundamentalCompleto;Zero;E
69510;Nao_branca;Superior;Zero;E
69511;Branca;Medio;Um;E
69514;Nao_branca;Medio;Zero;E
69515;Nao_branca;FundamentalIncompleto;Zero;E
69516;Nao_branca;NuncaEstudou;Zero;E
69517;Branca;Medio;Zero;C
69518;Branca;FundamentalCompleto;Zero;E
69519;Nao_branca;FundamentalIncompleto;Zero;E
69521;Nao_branca;FundamentalIncompleto;Zero;E
69522;Branca;FundamentalIncompleto;Zero;E
69523;Nao_branca;FundamentalCompleto;Zero;E
69524;Nao_branca;Superior;Zero;E
69525;Nao_branca;FundamentalIncompleto;Um;E
69526;Nao_branca;Superior;Zero;E
69528;Nao_branca;Superior;Zero;D
69529;Nao_branca;Medio;Um;E
69530;Nao_branca;FundamentalCompleto;Um;E
69531;Nao_branca;FundamentalIncompleto;Zero;E
69532;Nao_branca;Medio;Um;E
69534;Nao_branca;Superior;Zero;E
69535;Nao_branca;Medio;Zero;E
69536;Nao_branca;FundamentalIncompleto;Zero;E
69537;Nao_branca;Superior;Zero;E
69538;Nao_branca;FundamentalCompleto;Zero;E
69539;Nao_branca;FundamentalIncompleto;Zero;E
69541;Nao_branca;FundamentalIncompleto;Zero;E
69542;Nao_branca;FundamentalIncompleto;Um;E
69543;Nao_branca;FundamentalIncompleto;Zero;E
69544;Nao_branca;NuncaEstudou;Zero;E
69545;Nao_branca;Medio;Zero;E
69546;Branca;FundamentalIncompleto;Zero;E
69547;Branca;NuncaEstudou;Zero;E
69548;Nao_branca;FundamentalIncompleto;Zero;E
69549;Nao_branca;FundamentalIncompleto;Zero;E
69550;Nao_branca;Medio;Zero;E
69551;Nao_branca;FundamentalIncompleto;Zero;E
69552;Branca;FundamentalCompleto;Um;E
69553;Nao_branca;Medio;Um;E
69554;Nao_branca;FundamentalCompleto;Zero;E
69555;Nao_branca;FundamentalIncompleto;Zero;E
69556;Branca;FundamentalIncompleto;Zero;E
69557;Nao_branca;FundamentalIncompleto;Zero;E
69560;Nao_branca;FundamentalIncompleto;Zero;E
69561;Nao_branca;Superior;Zero;E
69563;Nao_branca;NuncaEstudou;Zero;E
69564;Nao_branca;Superior;Zero;E
69565;Nao_branca;FundamentalCompleto;Zero;E
69566;Branca;FundamentalCompleto;Um;E
69567;Nao_branca;Medio;Zero;E
69569;Branca;Medio;Um;E
69570;Branca;Superior;Um;C
69571;Nao_branca;Medio;Zero;E
69572;Branca;FundamentalIncompleto;Um;E
69575;Branca;Medio;Zero;E
69576;Nao_branca;Superior;Zero;E
69577;Nao_branca;FundamentalIncompleto;Zero;E
69578;Nao_branca;FundamentalCompleto;Zero;E
69579;Nao_branca;NuncaEstudou;Zero;E
69581;Branca;Medio;Zero;E
69582;Nao_branca;Medio;Um;E
69584;Nao_branca;FundamentalIncompleto;Zero;E
69585;Nao_branca;FundamentalIncompleto;Zero;E
69586;Nao_branca;FundamentalCompleto;Zero;E
69587;Nao_branca;FundamentalIncompleto;Um;E
69588;Nao_branca;FundamentalCompleto;Zero;E
69589;Branca;NuncaEstudou;Zero;E
69591;Nao_branca;Superior;Zero;E
69592;Nao_branca;Medio;Zero;E
69593;Branca;FundamentalIncompleto;Zero;E
69594;Branca;Superior;Um;E
69595;Nao_branca;FundamentalIncompleto;Zero;E
69596;Branca;FundamentalIncompleto;Zero;E
69597;Nao_branca;FundamentalCompleto;Zero;E
69598;Nao_branca;FundamentalIncompleto;Zero;E
69599;Nao_branca;FundamentalCompleto;Um;E
69600;Nao_branca;FundamentalCompleto;Zero;E
69601;Branca;FundamentalIncompleto;Zero;E
69602;Nao_branca;FundamentalIncompleto;Zero;E
69603;Nao_branca;FundamentalIncompleto;Um;E
69604;Nao_branca;FundamentalCompleto;Zero;E
69605;Nao_branca;FundamentalCompleto;Zero;E
69606;Nao_branca;Medio;Um;E
69607;Nao_branca;FundamentalCompleto;Um;E
69608;Branca;Superior;Um;E
69609;Nao_branca;FundamentalIncompleto;Zero;E
69610;Nao_branca;FundamentalIncompleto;Zero;E
69611;Nao_branca;FundamentalCompleto;Um;E
69614;Nao_branca;Medio;Zero;E
69616;Nao_branca;FundamentalIncompleto;Um;E
69617;Branca;Medio;Zero;D
69619;Nao_branca;FundamentalIncompleto;Zero;E
69620;Nao_branca;Medio;Um;E
69621;Branca;Superior;Zero;E
69622;Nao_branca;Superior;Um;E
69623;Nao_branca;FundamentalCompleto;Zero;E
69624;Nao_branca;Superior;Zero;D
69625;Nao_branca;Medio;Um;D
69626;Nao_branca;FundamentalIncompleto;Zero;E
69627;Nao_branca;FundamentalIncompleto;Zero;E
69629;Nao_branca;Medio;Zero;E
69631;Nao_branca;FundamentalCompleto;Zero;E
69632;Branca;FundamentalCompleto;Um;D
69633;Nao_branca;Superior;Zero;E
69634;Branca;Medio;Zero;E
69635;Nao_branca;Medio;Zero;E
69636;Nao_branca;Superior;Um;E
69638;Nao_branca;Medio;Um;E
69639;Nao_branca;Medio;Zero;E
69640;Branca;FundamentalIncompleto;Zero;E
69641;Nao_branca;Medio;Zero;E
69642;Nao declarado;FundamentalIncompleto;Zero;E
69644;Nao_branca;Medio;Um;D
69646;Nao_branca;FundamentalIncompleto;Zero;E
69648;Nao_branca;Medio;Um;E
69649;Nao_branca;Medio;Zero;E
69650;Nao_branca;NuncaEstudou;Zero;E
69651;Nao declarado;FundamentalIncompleto;Zero;E
69652;Nao_branca;FundamentalCompleto;Zero;E
69653;Nao_branca;FundamentalIncompleto;Zero;E
69656;Nao_branca;FundamentalIncompleto;Zero;E
69657;Nao_branca;FundamentalIncompleto;Zero;E
69661;Nao_branca;FundamentalIncompleto;Um;E
69662;Nao_branca;Superior;Zero;D
69663;Branca;Superior;Um;E
69665;Nao_branca;FundamentalCompleto;Zero;E
69666;Nao_branca;Superior;Zero;E
69671;Nao_branca;FundamentalCompleto;Um;E
69672;Nao_branca;FundamentalIncompleto;Zero;E
69673;Branca;Medio;Um;E
69674;Nao_branca;NuncaEstudou;Zero;E
69675;Branca;FundamentalIncompleto;Um;E
69676;Nao_branca;Medio;Zero;D
69678;Nao_branca;FundamentalIncompleto;Zero;E
69679;Nao_branca;NuncaEstudou;Zero;E
69680;Nao_branca;Superior;Zero;E
69682;Nao_branca;FundamentalIncompleto;Zero;D
69684;Nao_branca;FundamentalIncompleto;Zero;E
69685;Nao_branca;FundamentalCompleto;Zero;E
69686;Nao_branca;FundamentalCompleto;Zero;E
69687;Nao_branca;FundamentalIncompleto;Um;E
69688;Nao_branca;FundamentalIncompleto;Zero;E
69689;Nao_branca;FundamentalCompleto;Zero;E
69690;Nao_branca;NuncaEstudou;Zero;E
69691;Nao_branca;FundamentalCompleto;Zero;E
69692;Nao_branca;FundamentalIncompleto;Zero;E
69694;Nao_branca;FundamentalCompleto;Um;E
69696;Nao_branca;NuncaEstudou;Zero;E
69697;Nao_branca;FundamentalIncompleto;Zero;E
69699;Nao_branca;FundamentalIncompleto;Um;E
69700;Nao_branca;Medio;Zero;E
69701;Nao_branca;NuncaEstudou;Zero;E
69702;Nao_branca;NuncaEstudou;Zero;E
69703;Nao_branca;Superior;Um;D
69704;Nao_branca;FundamentalCompleto;Zero;E
69705;Nao_branca;Superior;Um;E
69707;Nao_branca;Medio;Zero;E
69708;Nao_branca;Medio;Zero;E
69709;Nao_branca;Medio;Zero;E
69710;Nao_branca;FundamentalCompleto;Zero;E
69711;Nao_branca;FundamentalIncompleto;Zero;E
69712;Branca;Superior;Zero;E
69713;Nao_branca;Medio;Zero;E
69715;Branca;Medio;Um;B
69716;Nao_branca;FundamentalIncompleto;Zero;E
69719;Nao_branca;FundamentalIncompleto;Zero;E
69721;Nao_branca;FundamentalIncompleto;Zero;E
69722;Nao_branca;Superior;Zero;C
69723;Nao_branca;Superior;Um;E
69724;Nao_branca;FundamentalIncompleto;Zero;E
69725;Nao_branca;FundamentalIncompleto;Zero;E
69726;Branca;NuncaEstudou;Zero;E
69727;Nao_branca;FundamentalCompleto;Um;E
69728;Nao_branca;NuncaEstudou;Zero;E
69730;Nao_branca;FundamentalIncompleto;Zero;E
69732;Branca;Superior;Um;E
69733;Nao_branca;FundamentalCompleto;Zero;E
69734;Nao_branca;FundamentalIncompleto;Zero;E
69736;Branca;Medio;Zero;E
69737;Nao_branca;Superior;Zero;E
69738;Nao_branca;FundamentalIncompleto;Zero;E
69739;Nao_branca;FundamentalIncompleto;Zero;E
69740;Nao_branca;FundamentalIncompleto;Um;E
69741;Nao_branca;FundamentalIncompleto;Zero;E
69742;Nao_branca;FundamentalIncompleto;Zero;E
69743;Nao_branca;Medio;Zero;E
69744;Nao_branca;FundamentalIncompleto;Zero;E
69745;Nao_branca;FundamentalCompleto;Zero;E
69746;Nao_branca;Superior;Um;C
69747;Nao_branca;FundamentalIncompleto;Zero;E
69748;Nao_branca;Medio;Um;D
69749;Nao_branca;FundamentalIncompleto;Zero;E
69750;Nao_branca;NuncaEstudou;Um;E
69751;Nao_branca;FundamentalIncompleto;Zero;E
69752;Nao_branca;FundamentalIncompleto;Zero;E
69753;Branca;Medio;Zero;E
69754;Nao_branca;NuncaEstudou;Zero;E
69755;Nao_branca;FundamentalCompleto;Zero;E
69756;Branca;FundamentalCompleto;Zero;E
69757;Nao_branca;Superior;Zero;E
69759;Branca;FundamentalIncompleto;Zero;E
69762;Nao_branca;FundamentalIncompleto;Zero;E
69763;Nao_branca;FundamentalCompleto;Um;E
69764;Nao_branca;FundamentalIncompleto;Zero;E
69765;Nao_branca;FundamentalIncompleto;Zero;E
69766;Nao_branca;Superior;Zero;E
69767;Nao_branca;Superior;Zero;E
69768;Nao_branca;FundamentalCompleto;Zero;E
69769;Nao_branca;Medio;Zero;E
69770;Branca;Superior;Dois;D
69772;Nao_branca;FundamentalIncompleto;Zero;E
69773;Nao declarado;FundamentalIncompleto;Zero;E
69774;Nao_branca;FundamentalCompleto;Um;E
69775;Nao_branca;Superior;Zero;E
69776;Branca;FundamentalIncompleto;Zero;E
69778;Nao_branca;FundamentalIncompleto;Um;E
69779;Nao_branca;FundamentalIncompleto;Zero;E
69780;Nao_branca;Superior;Zero;E
69781;Nao_branca;FundamentalIncompleto;Zero;E
69782;Nao_branca;Superior;Um;E
69783;Nao_branca;FundamentalCompleto;Um;E
69784;Nao_branca;Medio;Zero;E
69785;Nao_branca;Superior;Zero;E
69786;Nao_branca;FundamentalCompleto;Zero;E
69788;Nao_branca;FundamentalCompleto;Um;E
69789;Nao_branca;FundamentalCompleto;Zero;E
69791;Nao_branca;Superior;Zero;D
69792;Nao_branca;Superior;Zero;E
69793;Nao_branca;Superior;Um;E
69794;Nao_branca;FundamentalIncompleto;Zero;E
69795;Nao_branca;FundamentalCompleto;Um;E
69797;Nao_branca;FundamentalCompleto;Zero;E
69798;Nao_branca;Medio;Zero;E
69799;Nao_branca;Medio;Um;E
69800;Nao_branca;Medio;Zero;E
69801;Nao_branca;Superior;Zero;E
69802;Nao_branca;FundamentalIncompleto;Zero;E
69803;Nao_branca;FundamentalCompleto;Zero;E
69804;Nao_branca;Superior;Zero;E
69805;Branca;Superior;Zero;E
69806;Nao_branca;NuncaEstudou;Zero;E
69807;Nao_branca;Superior;Zero;E
69808;Nao_branca;FundamentalCompleto;Zero;E
69809;Nao_branca;Superior;Zero;E
69810;Nao_branca;FundamentalIncompleto;Zero;E
69811;Nao_branca;FundamentalIncompleto;Zero;E
69812;Nao_branca;FundamentalIncompleto;Zero;E
69813;Nao_branca;FundamentalIncompleto;Zero;E
69814;Nao_branca;NuncaEstudou;Zero;E
69815;Nao_branca;Medio;Um;D
69816;Nao_branca;Medio;Um;C
69817;Nao_branca;FundamentalIncompleto;Zero;E
69818;Branca;Medio;Zero;E
69819;Branca;NuncaEstudou;Zero;E
69820;Nao_branca;FundamentalCompleto;Um;E
69821;Nao_branca;Superior;Zero;E
69822;Nao_branca;FundamentalIncompleto;Zero;E
69823;Nao_branca;NuncaEstudou;Zero;E
69824;Branca;FundamentalIncompleto;Zero;E
69825;Nao_branca;FundamentalIncompleto;Zero;E
69826;Nao_branca;Medio;Um;D
69828;Nao_branca;Superior;Zero;E
69829;Nao_branca;FundamentalIncompleto;Zero;E
69830;Nao_branca;FundamentalCompleto;Um;E
69832;Nao_branca;FundamentalIncompleto;Zero;E
69833;Nao_branca;FundamentalIncompleto;Zero;E
69835;Nao_branca;Superior;Zero;E
69836;Nao_branca;Superior;Zero;E
69837;Nao declarado;FundamentalCompleto;Zero;E
69839;Nao_branca;FundamentalIncompleto;Zero;E
69840;Nao_branca;Superior;Um;E
69841;Nao_branca;FundamentalCompleto;Zero;E
69842;Nao declarado;FundamentalIncompleto;Zero;E
69843;Nao_branca;FundamentalCompleto;Zero;E
69844;Nao_branca;FundamentalIncompleto;Zero;E
69847;Nao_branca;Superior;Zero;E
69848;Nao_branca;Medio;Um;D
69850;Nao_branca;Medio;Um;E
69851;Nao_branca;FundamentalCompleto;Zero;E
69852;Nao_branca;FundamentalCompleto;Zero;E
69853;Nao_branca;FundamentalCompleto;Zero;E
69856;Nao_branca;FundamentalCompleto;Um;E
69857;Nao_branca;FundamentalIncompleto;Zero;E
69859;Nao_branca;Superior;Zero;D
69860;Nao_branca;Medio;Um;E
69861;Nao_branca;FundamentalIncompleto;Zero;E
69863;Branca;FundamentalIncompleto;Zero;E
69864;Nao_branca;FundamentalCompleto;Zero;E
69865;Branca;Medio;Zero;E
69866;Nao_branca;FundamentalIncompleto;Zero;E
69867;Branca;Superior;Zero;E
69868;Nao_branca;FundamentalIncompleto;Zero;E
69869;Nao_branca;Superior;Zero;E
69870;Nao_branca;Medio;Zero;E
69871;Nao_branca;Superior;Zero;E
69872;Nao_branca;Superior;Zero;E
69874;Nao_branca;FundamentalCompleto;Zero;E
69877;Branca;Medio;Zero;E
69880;Nao_branca;FundamentalIncompleto;Zero;E
69881;Nao_branca;FundamentalIncompleto;Zero;E
69882;Nao_branca;FundamentalIncompleto;Zero;E
69883;Nao_branca;NuncaEstudou;Zero;E
69885;Nao_branca;FundamentalIncompleto;Zero;E
69886;Nao_branca;FundamentalIncompleto;Zero;E
69888;Nao_branca;FundamentalIncompleto;Zero;E
69890;Nao_branca;Superior;Zero;E
69891;Nao_branca;FundamentalIncompleto;Zero;E
69892;Nao_branca;Medio;Um;E
69893;Nao_branca;Medio;Dois;D
69895;Nao_branca;Medio;Zero;E
69896;Nao declarado;Superior;Zero;E
69897;Nao_branca;Superior;Tres;E
69900;Nao_branca;FundamentalIncompleto;Zero;E
69901;Nao_branca;Superior;Um;E
69902;Nao_branca;FundamentalIncompleto;Zero;E
69903;Nao_branca;Superior;Zero;E
69904;Nao_branca;FundamentalIncompleto;Zero;E
69905;Nao_branca;FundamentalIncompleto;Um;E
69906;Nao_branca;FundamentalIncompleto;Zero;E
69907;Nao_branca;FundamentalCompleto;Zero;E
69908;Nao_branca;FundamentalCompleto;Zero;E
69910;Nao declarado;FundamentalIncompleto;Zero;E
69911;Nao_branca;FundamentalCompleto;Zero;E
69913;Nao_branca;FundamentalCompleto;Zero;E
69914;Branca;NuncaEstudou;Zero;E
69915;Nao_branca;Superior;Zero;E
69916;Nao_branca;FundamentalIncompleto;Zero;E
69917;Nao_branca;FundamentalIncompleto;Zero;E
69919;Nao_branca;Superior;Dois;E
69920;Nao_branca;Superior;Um;C
69922;Nao_branca;Medio;Um;E
69925;Nao_branca;NuncaEstudou;Zero;E
69926;Nao_branca;Superior;Zero;E
69928;Nao_branca;Medio;Zero;E
69930;Nao_branca;FundamentalCompleto;Um;E
69933;Branca;FundamentalCompleto;Dois;D
69934;Nao_branca;NuncaEstudou;Zero;E
69935;Nao_branca;FundamentalIncompleto;Zero;E
69938;Nao_branca;Medio;Zero;E
69940;Nao_branca;FundamentalCompleto;Zero;E
69941;Branca;NuncaEstudou;Zero;E
69942;Nao_branca;Medio;Um;E
69943;Nao_branca;NuncaEstudou;Zero;E
69944;Nao_branca;Medio;Zero;E
69946;Nao_branca;FundamentalIncompleto;Zero;E
69948;Nao_branca;Medio;Zero;E
69950;Nao_branca;Superior;Zero;E
69952;Nao_branca;NuncaEstudou;Zero;E
